Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
605,tt0097790,2012-10-15,2012-10-15,,"Loverboy","Loverboy",https://www.imdb.com/title/tt0097790/,Movie,6.1,98,1989,"Comedy",9314,1989-04-28,"Joan Micklin Silver",,
606,tt0134084,2012-10-15,2012-10-15,,"Scream 3","Scream 3",https://www.imdb.com/title/tt0134084/,Movie,5.7,116,2000,"Horror, Mystery",177623,2000-02-04,"Wes Craven",,
607,tt0283530,2012-10-15,2012-10-15,,"The Emperor's Club","The Emperor's Club",https://www.imdb.com/title/tt0283530/,Movie,6.9,109,2002,"Drama",18320,2002-11-22,"Michael Hoffman",,
608,tt0403237,2012-10-15,2012-10-15,,"Love Surreal","Everything You Want",https://www.imdb.com/title/tt0403237/,TV Movie,5.8,91,2005,"Comedy, Drama, Romance",1801,2005-04-17,"Ryan Little",,
609,tt0445945,2012-10-15,2012-10-15,,"Confessions of an American Bride","Confessions of an American Bride",https://www.imdb.com/title/tt0445945/,TV Movie,4.9,90,2005,"Comedy, Romance",1182,2005-05-09,"Douglas Barr",,
610,tt0356470,2012-10-15,2012-10-15,,"A Cinderella Story","A Cinderella Story",https://www.imdb.com/title/tt0356470/,Movie,5.9,95,2004,"Comedy, Family, Romance",99628,2004-07-16,"Mark Rosman",,
611,tt0349205,2012-10-15,2012-10-15,,"Cheaper by the Dozen","Cheaper by the Dozen",https://www.imdb.com/title/tt0349205/,Movie,5.9,98,2003,"Comedy, Family",114027,2003-12-25,"Shawn Levy",,
612,tt1282140,2012-10-15,2012-10-15,,"Easy A","Easy A",https://www.imdb.com/title/tt1282140/,Movie,7.0,92,2010,"Comedy, Drama, Romance",436984,2010-09-17,"Will Gluck",,
613,tt0163651,2012-10-15,2012-10-15,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",459535,1999-07-09,"Paul Weitz",,
614,tt0112697,2012-10-15,2012-10-15,,"Clueless","Clueless",https://www.imdb.com/title/tt0112697/,Movie,6.9,97,1995,"Comedy, Romance",270740,1995-07-19,"Amy Heckerling",,
615,tt0113749,2012-10-15,2012-10-15,,"Mallrats","Mallrats",https://www.imdb.com/title/tt0113749/,Movie,7.0,94,1995,"Comedy, Romance",132979,1995-10-20,"Kevin Smith",,
616,tt0335119,2012-10-15,2012-10-15,,"Girl with a Pearl Earring","Girl with a Pearl Earring",https://www.imdb.com/title/tt0335119/,Movie,6.9,100,2003,"Biography, Drama, Romance",84874,2004-01-30,"Peter Webber",,
617,tt0800039,2012-10-15,2012-10-15,,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039/,Movie,7.1,111,2008,"Comedy, Drama, Romance",315687,2008-04-18,"Nicholas Stoller",,
618,tt0335266,2012-10-15,2012-10-15,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",518178,2003-10-03,"Sofia Coppola",,
619,tt0372532,2012-10-15,2012-10-15,,"The Wedding Date","The Wedding Date",https://www.imdb.com/title/tt0372532/,Movie,6.1,90,2005,"Comedy, Romance",58483,2005-02-04,"Clare Kilner",,
620,tt0165710,2012-10-15,2012-10-15,,"Detroit Rock City","Detroit Rock City",https://www.imdb.com/title/tt0165710/,Movie,6.8,95,1999,"Adventure, Comedy, Music",42591,1999-08-13,"Adam Rifkin",,
621,tt0122459,2012-10-15,2012-10-15,,"Return to Me","Return to Me",https://www.imdb.com/title/tt0122459/,Movie,7.0,115,2000,"Comedy, Drama, Romance",24510,2000-04-07,"Bonnie Hunt",,
622,tt0329101,2012-10-15,2012-10-15,,"Freddy vs. Jason","Freddy vs. Jason",https://www.imdb.com/title/tt0329101/,Movie,5.8,97,2003,"Action, Horror",133868,2003-08-15,"Ronny Yu",,
623,tt0349903,2012-10-15,2012-10-15,,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903/,Movie,6.5,125,2004,"Crime, Thriller",432148,2004-12-10,"Steven Soderbergh",,
624,tt0120591,2012-10-15,2012-10-15,,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",471685,1998-07-01,"Michael Bay",,
625,tt1093908,2012-10-15,2012-10-15,,"Confessions of a Shopaholic","Confessions of a Shopaholic",https://www.imdb.com/title/tt1093908/,Movie,5.9,104,2009,"Comedy, Romance",86915,2009-02-13,"P.J. Hogan",,
626,tt0405422,2012-10-15,2012-10-15,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",492363,2005-08-19,"Judd Apatow",,
627,tt1205535,2012-10-15,2012-10-15,,"The Rebound","The Rebound",https://www.imdb.com/title/tt1205535/,Movie,6.3,95,2009,"Comedy, Romance",51842,2012-02-07,"Bart Freundlich",,
628,tt0204175,2012-10-15,2012-10-15,,"Boys and Girls","Boys and Girls",https://www.imdb.com/title/tt0204175/,Movie,5.4,94,2000,"Comedy, Drama, Romance",18105,2000-06-16,"Robert Iscove",,
629,tt0758752,2012-10-15,2012-10-15,,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752/,Movie,6.7,112,2010,"Comedy, Drama, Romance",243467,2010-11-24,"Edward Zwick",,
630,tt0164181,2012-10-15,2012-10-15,,"Stir of Echoes","Stir of Echoes",https://www.imdb.com/title/tt0164181/,Movie,6.9,99,1999,"Horror, Mystery, Thriller",91975,1999-09-10,"David Koepp",,
631,tt0391304,2012-10-15,2012-10-15,,"A Lot Like Love","A Lot Like Love",https://www.imdb.com/title/tt0391304/,Movie,6.6,107,2005,"Comedy, Drama, Romance",72898,2005-04-22,"Nigel Cole",,
632,tt0305669,2012-10-15,2012-10-15,,"Bringing Down the House","Bringing Down the House",https://www.imdb.com/title/tt0305669/,Movie,5.6,105,2003,"Comedy",40750,2003-03-07,"Adam Shankman",,
633,tt0362120,2012-10-15,2012-10-15,,"Scary Movie 4","Scary Movie 4",https://www.imdb.com/title/tt0362120/,Movie,5.1,83,2006,"Comedy",136126,2006-04-14,"David Zucker",,
634,tt0332379,2012-10-15,2012-10-15,,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379/,Movie,7.2,109,2003,"Comedy, Music",350935,2003-10-03,"Richard Linklater",,
635,tt0205000,2012-10-15,2012-10-15,,"Deuce Bigalow: Male Gigolo","Deuce Bigalow: Male Gigolo",https://www.imdb.com/title/tt0205000/,Movie,5.7,88,1999,"Comedy, Romance",83837,1999-12-10,"Mike Mitchell",,
636,tt0109068,2012-10-15,2012-10-15,,"Airheads","Airheads",https://www.imdb.com/title/tt0109068/,Movie,6.2,92,1994,"Comedy, Crime, Music",58895,1994-08-05,"Michael Lehmann",,
637,tt1478338,2012-10-15,2012-10-15,,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338/,Movie,6.8,125,2011,"Comedy",320869,2011-05-13,"Paul Feig",10,2012-11-10
638,tt0077362,2012-10-15,2012-10-15,,"Coming Home","Coming Home",https://www.imdb.com/title/tt0077362/,Movie,7.3,127,1978,"Drama, Romance, War",15703,1978-02-15,"Hal Ashby",,
639,tt0175526,2012-10-15,2012-10-15,,"Cherry Falls","Cherry Falls",https://www.imdb.com/title/tt0175526/,Movie,5.3,92,1999,"Horror, Mystery, Thriller",15730,2000-08-25,"Geoffrey Wright",,
640,tt0450188,2012-10-15,2012-10-15,,"La Vie En Rose","La MÃ´me",https://www.imdb.com/title/tt0450188/,Movie,7.5,140,2007,"Biography, Drama, Music, Romance",93136,2007-07-20,"Olivier Dahan",,
641,tt0113862,2012-10-15,2012-10-15,,"Mr. Holland's Opus","Mr. Holland's Opus",https://www.imdb.com/title/tt0113862/,Movie,7.3,144,1995,"Drama, Music",43588,1996-01-19,"Stephen Herek",,
642,tt0076095,2012-10-15,2012-10-15,,"The Goodbye Girl","The Goodbye Girl",https://www.imdb.com/title/tt0076095/,Movie,7.4,111,1977,"Comedy, Drama, Romance",17296,1977-11-30,"Herbert Ross",,
643,tt0865559,2012-10-15,2012-10-15,,"My Life in Ruins","My Life in Ruins",https://www.imdb.com/title/tt0865559/,Movie,5.9,95,2009,"Comedy, Romance",21357,2009-06-05,"Donald Petrie",,
644,tt0762105,2012-10-15,2012-10-15,,"I Hate Valentine's Day","I Hate Valentine's Day",https://www.imdb.com/title/tt0762105/,Movie,4.7,98,2009,"Comedy, Romance",8952,2009-04-24,"Nia Vardalos",,
645,tt0103064,2012-10-15,2012-10-15,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1254647,1991-07-03,"James Cameron",,
646,tt0117887,2012-10-15,2012-10-15,,"That Thing You Do!","That Thing You Do!",https://www.imdb.com/title/tt0117887/,Movie,7.0,108,1996,"Comedy, Drama, Music",77072,1996-10-04,"Tom Hanks",,
647,tt0117998,2012-10-15,2012-10-15,,"Twister","Twister",https://www.imdb.com/title/tt0117998/,Movie,6.6,113,1996,"Action, Adventure, Thriller",247838,1996-05-10,"Jan de Bont",,
648,tt0292506,2012-10-15,2012-10-15,,"The Recruit","The Recruit",https://www.imdb.com/title/tt0292506/,Movie,6.6,115,2003,"Action, Thriller",145979,2003-01-31,"Roger Donaldson",,
649,tt0120660,2012-10-15,2012-10-15,,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660/,Movie,7.3,132,1998,"Action, Thriller",271087,1998-11-20,"Tony Scott",,
650,tt0490204,2012-10-15,2012-10-15,,"Reign Over Me","Reign Over Me",https://www.imdb.com/title/tt0490204/,Movie,7.4,124,2007,"Drama",101910,2007-03-23,"Mike Binder",,
651,tt0106375,2012-10-15,2012-10-15,,"Beethoven's 2nd","Beethoven's 2nd",https://www.imdb.com/title/tt0106375/,Movie,5.0,89,1993,"Comedy, Family, Romance",31022,1993-12-17,"Rod Daniel",,
652,tt0412922,2012-10-15,2012-10-15,,"Little Manhattan","Little Manhattan",https://www.imdb.com/title/tt0412922/,Movie,7.4,90,2005,"Comedy, Family, Romance",25593,2006-01-05,"Mark Levin",,
653,tt1142433,2012-10-15,2012-10-15,,"Post Grad","Post Grad",https://www.imdb.com/title/tt1142433/,Movie,5.3,88,2009,"Comedy, Family, Romance",15548,2009-08-21,"Vicky Jenson",,
654,tt1095174,2012-10-15,2012-10-15,,"New in Town","New in Town",https://www.imdb.com/title/tt1095174/,Movie,5.7,97,2009,"Comedy, Romance",26082,2009-01-30,"Jonas Elmer",,
655,tt0106701,2012-10-15,2012-10-15,,"Dennis the Menace","Dennis the Menace",https://www.imdb.com/title/tt0106701/,Movie,5.7,94,1993,"Comedy, Family",68104,1993-06-25,"Nick Castle",,
656,tt1564367,2012-10-15,2012-10-15,,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367/,Movie,6.4,117,2011,"Comedy, Romance",283162,2011-02-11,"Dennis Dugan",,
657,tt0762107,2012-10-15,2012-10-15,,"I Now Pronounce You Chuck & Larry","I Now Pronounce You Chuck & Larry",https://www.imdb.com/title/tt0762107/,Movie,5.9,115,2007,"Comedy, Romance",159401,2007-07-20,"Dennis Dugan",,
658,tt0389860,2012-10-15,2012-10-15,,"Click","Click",https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",378601,2006-06-23,"Frank Coraci",,
659,tt0371246,2012-10-15,2012-10-15,,"Spanglish","Spanglish",https://www.imdb.com/title/tt0371246/,Movie,6.4,131,2004,"Comedy, Drama, Romance",91725,2004-12-17,"James L. Brooks",,
660,tt0899106,2012-10-15,2012-10-15,,"Love Happens","Love Happens",https://www.imdb.com/title/tt0899106/,Movie,5.7,109,2009,"Drama, Romance",35266,2009-09-18,"Brandon Camp",,
661,tt0452594,2012-10-15,2012-10-15,,"The Break-Up","The Break-Up",https://www.imdb.com/title/tt0452594/,Movie,5.8,106,2006,"Comedy, Drama, Romance",143601,2006-06-02,"Peyton Reed",,
662,tt0202470,2012-10-15,2012-10-15,,"Rock Star","Rock Star",https://www.imdb.com/title/tt0202470/,Movie,6.3,105,2001,"Drama, Music",46662,2001-09-07,"Stephen Herek",,
663,tt0120772,2012-10-15,2012-10-15,,"The Object of My Affection","The Object of My Affection",https://www.imdb.com/title/tt0120772/,Movie,6.0,111,1998,"Comedy, Drama, Romance",22269,1998-04-17,"Nicholas Hytner",,
664,tt0110989,2012-10-15,2012-10-15,,"Richie Rich","RiÂ¢hie RiÂ¢h",https://www.imdb.com/title/tt0110989/,Movie,5.4,95,1994,"Comedy, Family",77736,1994-12-21,"Donald Petrie",,
665,tt0109287,2012-10-15,2012-10-15,,"Blank Check","Blank Check",https://www.imdb.com/title/tt0109287/,Movie,5.3,93,1994,"Comedy, Crime, Family",23475,1994-02-11,"Rupert Wainwright",,
666,tt0120082,2012-10-15,2012-10-15,,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082/,Movie,6.3,120,1997,"Horror, Mystery",227692,1997-12-12,"Wes Craven",,
667,tt0414982,2012-10-15,2012-10-15,,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982/,Movie,5.9,93,2006,"Horror, Thriller",179504,2006-02-10,"James Wong",,
668,tt0146336,2012-10-15,2012-10-15,,"Urban Legend","Urban Legend",https://www.imdb.com/title/tt0146336/,Movie,5.6,99,1998,"Horror, Mystery, Thriller",76770,1998-09-25,"Jamie Blanks",,
669,tt0298130,2012-10-15,2012-10-15,,"The Ring","The Ring",https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, Mystery",395391,2002-10-18,"Gore Verbinski",,
670,tt0084503,2012-10-15,2012-10-15,,"Pink Floyd: The Wall","Pink Floyd: The Wall",https://www.imdb.com/title/tt0084503/,Movie,8.0,95,1982,"Drama, Fantasy, Music",88716,1982-09-17,"Alan Parker",,
671,tt0120663,2012-10-15,2012-10-15,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",409574,1999-07-16,"Stanley Kubrick",,
672,tt1216492,2012-10-15,2012-10-15,,"Leap Year","Leap Year",https://www.imdb.com/title/tt1216492/,Movie,6.4,100,2010,"Comedy, Romance",114807,2010-01-08,"Anand Tucker",,
673,tt0261392,2012-10-15,2012-10-15,,"Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392/,Movie,6.8,104,2001,"Comedy",165106,2001-08-24,"Kevin Smith",,
674,tt0814335,2012-10-15,2012-10-15,,"The Stepfather","The Stepfather",https://www.imdb.com/title/tt0814335/,Movie,5.6,101,2009,"Mystery, Thriller",41976,2009-10-16,"Nelson McCormick",,
675,tt0480242,2012-10-15,2012-10-15,,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242/,Movie,6.8,98,2007,"Comedy, Drama, Romance",109958,2007-10-26,"Peter Hedges",,
676,tt0454841,2012-10-15,2012-10-15,,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0454841/,Movie,6.4,107,2006,"Horror, Thriller",192881,2006-03-10,"Alexandre Aja",,
677,tt0119668,2012-10-15,2012-10-15,,"Midnight in the Garden of Good and Evil","Midnight in the Garden of Good and Evil",https://www.imdb.com/title/tt0119668/,Movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",43118,1997-11-21,"Clint Eastwood",,
678,tt0306047,2012-10-16,2012-10-16,,"Scary Movie 3","Scary Movie 3",https://www.imdb.com/title/tt0306047/,Movie,5.6,84,2003,"Comedy",167383,2003-10-24,"David Zucker",,
679,tt1414382,2012-10-16,2012-10-16,,"You Again","You Again",https://www.imdb.com/title/tt1414382/,Movie,5.8,105,2010,"Comedy, Romance",56221,2010-09-24,"Andy Fickman",,
680,tt1083456,2012-10-16,2012-10-16,,"Fired Up!","Fired Up!",https://www.imdb.com/title/tt1083456/,Movie,6.1,90,2009,"Comedy, Sport",47312,2009-02-20,"Will Gluck",,
681,tt0852713,2012-10-16,2012-10-16,,"The House Bunny","The House Bunny",https://www.imdb.com/title/tt0852713/,Movie,5.6,97,2008,"Comedy",94259,2008-08-22,"Fred Wolf",,
682,tt0273923,2012-10-16,2012-10-16,,"Orange County","Orange County",https://www.imdb.com/title/tt0273923/,Movie,6.2,82,2002,"Comedy, Drama",53385,2002-01-11,"Jake Kasdan",,
683,tt1185416,2012-10-16,2012-10-16,,"When in Rome","When in Rome",https://www.imdb.com/title/tt1185416/,Movie,5.5,91,2010,"Comedy, Romance",66659,2010-01-29,"Mark Steven Johnson",,
684,tt0337697,2012-10-16,2012-10-16,,"The Prince and Me","The Prince & Me",https://www.imdb.com/title/tt0337697/,Movie,5.9,111,2004,"Comedy, Family, Romance",43255,2004-04-02,"Martha Coolidge",,
685,tt0234829,2012-10-16,2012-10-16,,"Summer Catch","Summer Catch",https://www.imdb.com/title/tt0234829/,Movie,5.1,104,2001,"Comedy, Drama, Romance, Sport",17132,2001-08-24,"Michael Tollin",,
686,tt0109831,2012-10-16,2012-10-16,,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831/,Movie,7.1,117,1994,"Comedy, Drama, Romance",176987,1994-04-15,"Mike Newell",,
687,tt0375173,2012-10-16,2012-10-16,,"Alfie","Alfie",https://www.imdb.com/title/tt0375173/,Movie,6.2,103,2004,"Comedy, Drama, Romance",56142,2004-11-05,"Charles Shyer",,
688,tt0490084,2012-10-16,2012-10-16,,"Because I Said So","Because I Said So",https://www.imdb.com/title/tt0490084/,Movie,5.6,102,2007,"Comedy, Romance",41633,2007-02-02,"Michael Lehmann",,
689,tt0455967,2012-10-16,2012-10-16,,"John Tucker Must Die","John Tucker Must Die",https://www.imdb.com/title/tt0455967/,Movie,5.7,89,2006,"Comedy, Romance",91699,2006-07-28,"Betty Thomas",,
690,tt0099253,2012-10-16,2012-10-16,,"Child's Play 2","Child's Play 2",https://www.imdb.com/title/tt0099253/,Movie,6.0,84,1990,"Horror, Thriller",62711,1990-11-09,"John Lafia",,
691,tt0452625,2012-10-16,2012-10-16,,"Good Luck Chuck","Good Luck Chuck",https://www.imdb.com/title/tt0452625/,Movie,5.6,96,2007,"Comedy, Romance",97780,2007-09-21,"Mark Helfrich",,
692,tt0110366,2012-10-16,2012-10-16,,"The Little Rascals","The Little Rascals",https://www.imdb.com/title/tt0110366/,Movie,6.3,82,1994,"Comedy, Family, Romance",60121,1994-08-05,"Penelope Spheeris",,
693,tt0257106,2012-10-16,2012-10-16,,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106/,Movie,5.4,83,2001,"Comedy, Horror",187052,2001-07-04,"Keenen Ivory Wayans",,
694,tt0841044,2012-10-16,2012-10-16,,"Two Days in Paris","2 Days in Paris",https://www.imdb.com/title/tt0841044/,Movie,6.7,96,2007,"Comedy, Drama, Romance",32516,2007-08-31,"Julie Delpy",,
695,tt0480687,2012-10-16,2012-10-16,,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687/,Movie,5.9,105,2011,"Comedy, Romance",134863,2011-02-25,"Bobby Farrelly, Peter Farrelly",,
696,tt0283026,2012-10-16,2012-10-16,,"Swimfan","Swimfan",https://www.imdb.com/title/tt0283026/,Movie,5.1,85,2002,"Drama, Thriller",22006,2002-09-06,"John Polson",,
697,tt0256380,2012-10-16,2012-10-16,,"Shallow Hal","Shallow Hal",https://www.imdb.com/title/tt0256380/,Movie,6.0,114,2001,"Comedy, Drama, Fantasy, Romance",151896,2001-11-09,"Bobby Farrelly, Peter Farrelly",,
698,tt1127180,2012-10-16,2012-10-16,,"Drag Me to Hell","Drag Me to Hell",https://www.imdb.com/title/tt1127180/,Movie,6.6,99,2009,"Horror",227193,2009-05-29,"Sam Raimi",,
699,tt0817230,2012-10-16,2012-10-16,,"Valentine's Day","Valentine's Day",https://www.imdb.com/title/tt0817230/,Movie,5.8,125,2010,"Comedy, Romance",128655,2010-02-12,"Garry Marshall",,
700,tt0100419,2012-10-16,2012-10-16,,"Problem Child","Problem Child",https://www.imdb.com/title/tt0100419/,Movie,5.5,81,1990,"Comedy, Family",34829,1990-07-27,"Dennis Dugan",,
701,tt0372237,2012-10-16,2012-10-16,,"Guess Who","Guess Who",https://www.imdb.com/title/tt0372237/,Movie,5.9,105,2005,"Comedy, Romance",47691,2005-03-25,"Kevin Rodney Sullivan",,
702,tt0289879,2012-10-16,2012-10-16,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",547323,2004-01-23,"Eric Bress, J. Mackye Gruber",,
703,tt0270980,2012-10-16,2012-10-16,,"My Boss's Daughter","My Boss's Daughter",https://www.imdb.com/title/tt0270980/,Movie,4.7,86,2003,"Comedy, Romance",31418,2003-08-22,"David Zucker",,
704,tt0186975,2012-10-16,2012-10-16,,"Down to You","Down to You",https://www.imdb.com/title/tt0186975/,Movie,5.0,91,2000,"Comedy, Drama, Romance",16182,2000-01-21,"Kris Isacsson",,
705,tt0295289,2012-10-16,2012-10-16,,"A Guy Thing","A Guy Thing",https://www.imdb.com/title/tt0295289/,Movie,5.6,101,2003,"Comedy, Romance",19359,2003-01-17,"Chris Koch",,
706,tt0184791,2012-10-16,2012-10-16,,"O","O",https://www.imdb.com/title/tt0184791/,Movie,6.1,95,2001,"Drama, Romance, Thriller",22479,2001-08-31,"Tim Blake Nelson",,
707,tt0100680,2012-10-16,2012-10-16,,"Stanley & Iris","Stanley & Iris",https://www.imdb.com/title/tt0100680/,Movie,6.3,104,1990,"Drama, Romance",9188,1990-02-09,"Martin Ritt",,
708,tt0080319,2012-10-16,2012-10-16,,"9 to 5","Nine to Five",https://www.imdb.com/title/tt0080319/,Movie,6.9,109,1980,"Comedy",42275,1980-12-19,"Colin Higgins",,
709,tt0258153,2012-10-16,2012-10-16,,"S1m0ne","S1m0ne",https://www.imdb.com/title/tt0258153/,Movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",63757,2002-08-23,"Andrew Niccol",,
710,tt1265990,2012-10-16,2012-10-16,,"The Roommate","The Roommate",https://www.imdb.com/title/tt1265990/,Movie,4.8,91,2011,"Drama, Horror, Thriller",43160,2011-02-04,"Christian E. Christiansen",,
711,tt0207201,2012-10-16,2012-10-16,,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201/,Movie,6.5,127,2000,"Comedy, Fantasy, Romance",234044,2000-12-15,"Nancy Meyers",,
712,tt0366627,2012-10-16,2012-10-16,,"The Jacket","The Jacket",https://www.imdb.com/title/tt0366627/,Movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",123201,2005-03-04,"John Maybury",,
713,tt0465234,2012-10-16,2012-10-16,,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",263983,2007-12-21,"Jon Turteltaub",,
714,tt0448011,2012-10-16,2012-10-16,,"Knowing","Knowing",https://www.imdb.com/title/tt0448011/,Movie,6.2,121,2009,"Mystery, Sci-Fi, Thriller",258889,2009-03-20,"Alex Proyas",,
715,tt0112281,2012-10-16,2012-10-16,,"Ace Ventura: When Nature Calls","Ace Ventura: When Nature Calls",https://www.imdb.com/title/tt0112281/,Movie,6.4,90,1995,"Adventure, Comedy, Crime",244964,1995-11-10,"Steve Oedekerk",,
